665,560,490,phc,phh,ec,caco3,p,n,k,kp,oc
1.074359,1.275817,1.383615,3.3,4.25,63.9,0,79.2,16.9,260.8,3.292887716,332.6
0.935241,1.040515,1.104089,6.9,7.01,106,32,18.7,11.3,212.9,11.38441795,187.3
0.592121,0.676862,0.751417,7.1,7.32,74.6,114,18.5,8,131.9,7.12934436,139.5
0.662093,0.761247,0.862121,7.2,7.47,41.1,89,11.6,6.1,103.2,8.895784846,110.1
0.97157,1.059677,1.10029,6.7,6.86,134,20,13.9,15.8,150.8,10.84814042,255.2
0.700854,0.794589,0.935219,6,6.1,89.2,2,24.1,4.7,111.3,4.61806564,37.3
0.65032,0.79309,0.915517,3.8,4.2,40.8,0,33.5,4.5,129.3,3.859586281,63.1
0.867094,1.008861,1.074356,3.4,3.79,65.9,1,41.9,14.6,99.8,2.38180473,277
0.84475,0.965424,1.043053,4.8,5.02,91.4,1,32.5,6.6,148.9,4.581397495,87.2
0.632469,0.763981,0.89142,4.5,4.84,8.43,1,4.9,2.5,70.6,14.40522342,31.5
0.735367,0.837171,0.940266,3.4,3.75,27.1,0,43,4.8,276.8,6.437059603,86.4
0.743407,0.83858,0.915863,4.3,4.67,27.6,1,18.6,3.9,809.2,43.50303747,43.1
0.594562,0.681499,0.813706,4.9,5.2,48,0,15.6,3.2,388,24.87020063,24.9
0.653701,0.742276,0.87347,5.9,6.08,31.1,1,0,2.4,310.9,310900,21.2
0.661967,0.795527,0.924281,3.7,4.4,36.2,0,24,4.8,283.6,11.81617433,76.1
0.909068,0.938409,1.003727,3.9,4.25,23.6,0,14.8,3.5,239.7,16.1948517,49.3
0.874209,1.000873,1.079198,4.1,4.36,64,0,49.3,9.9,343.5,6.967404312,142.7
0.809096,0.940616,1.023439,3.9,4.24,45.4,0,47.9,7.1,452.3,9.442391599,112.1
0.678957,0.801621,0.939191,3.8,4.07,27.5,0,20.1,4.3,140.7,6.999651759,62.5
0.623262,0.746532,0.879551,4.6,4.9,37.9,1,19.4,3.3,234.8,12.10246894,26
0.630729,0.765791,0.885083,4.2,4.58,38.2,0,22.2,3,812,36.57492906,36.6
0.666734,0.805616,0.934308,4.2,4.36,87.1,1,28.1,6.3,224.9,8.003273905,67
0.706815,0.843105,0.951339,3.7,4.29,23,0,32.2,7.5,234.7,7.288593522,131.6
0.6952,0.816987,0.933863,4.2,4.52,34.9,0,15.6,4.3,174.8,11.20440997,64.5
0.64975,0.733279,0.840487,4.4,4.88,18.46,0,25.7,3.7,128.7,5.007587253,37.3
0.949814,1.053388,1.118021,3.2,3.98,47.6,0,63.1,15.9,411.3,6.518121741,308.3
0.777104,0.894889,1.003041,4,4.52,16.02,0,25.3,5.5,175.8,6.948341963,96.3
0.767413,0.904518,1.019326,4.3,4.53,47.6,0,19.6,5.9,189.2,9.652568746,97.6
0.698903,0.808419,0.94929,6.4,6.6,37.3,1,14.3,3,87.1,6.090483183,27.9
0.667522,0.793536,0.925768,5.1,5.38,53.5,0,29,5.2,151.7,5.230854108,44.8
0.597203,0.707054,0.865631,4.3,4.5,25,0,17,3,81,4.764425622,26.2
0.719406,0.798904,0.92763,4.9,5.16,20.9,0,4.4,2,58,13.17882299,24.6
0.773123,0.871984,0.973019,6.7,6.85,44.2,6,19.2,3.7,117.4,6.114264882,35
0.785826,0.940101,1.037602,3.9,4.5,18.14,0,26.1,6.4,159.7,6.11853952,98
0.631237,0.749663,0.882363,6.9,7.18,52.5,119,10.7,4,138.6,12.95206056,36
0.706834,0.846096,0.977733,4,4.55,14.35,0,18,5.1,220.8,12.26598522,88.8
0.764651,0.915946,1.019915,3.8,4.28,32.2,0,40.2,6.3,213.6,5.313300664,105.2
0.575331,0.672183,0.775076,4,4.1,28.4,0,31,3.4,83.6,2.696687204,29.2
0.680877,0.78325,0.896692,4.6,4.98,21.7,1,23.8,3,133.7,5.617411033,25.4
0.770685,0.895954,0.987591,3.2,3.82,15.72,0,14.2,5.1,124.4,8.759946483,108.3
0.637532,0.770834,0.921078,4,4.54,10.39,0,12.7,2.8,111,8.739469333,43.6
0.718727,0.852733,0.975093,3.8,4.51,16.97,1,17.3,5,230.3,13.31136929,95.4
0.834833,0.932035,1.014985,5.2,5.35,96.6,6,19.9,6.7,306.5,15.40123612,106.4
0.708848,0.8038,0.882931,3.8,4.25,21.8,0,13.9,4.5,182.2,13.10697072,82.2
0.795485,0.899264,1.016795,4.2,4.5,33.1,0,12.1,3.8,43.4,3.586480456,47
0.7133,0.832031,0.926916,3.6,4.16,12.08,0,15.8,3.5,65.8,4.164293399,55
0.673348,0.789859,0.903055,4.3,4.74,16.71,1,30,4.7,166.5,5.549815006,83.3
0.62739,0.742884,0.851334,6.9,7.08,53.9,48,12.4,4.3,91.2,7.354245625,54.1
0.727661,0.838426,0.930681,3.6,4.17,16.27,0,25.9,5.8,89.2,3.443882476,88.6
0.670261,0.826961,0.969607,3.7,3.9,30.1,1,16.4,4.3,88.9,5.420401195,89.2
0.727285,0.860854,0.980455,5.3,5.74,13.07,0,15.8,5.5,127,8.037465983,73.4
0.794134,0.913183,1.00519,4.1,4.47,41.5,0,49.5,6.2,110.9,2.240358781,95.1
0.853681,0.96036,1.030102,4.4,4.61,94.2,2,42.4,9.4,235.1,5.54468055,150.9
0.646738,0.755836,0.885358,5,5.44,21.5,0,15.7,4.4,86.8,5.528310299,40
0.65859,0.782998,0.914473,4.6,4.97,26.1,0,19.4,5.9,152.5,7.860419566,52.1
0.663296,0.785333,0.91852,4.8,5.03,61.4,0,23.9,4.5,150.9,6.313543366,33.7
0.868938,0.981302,1.05831,3.2,3.89,26.3,0,28,8.8,137.7,4.917681511,194.9
0.822219,0.941149,1.025281,3.7,4.38,15.35,0,32.9,8.5,175.1,5.322026686,153.9
0.763654,0.867018,0.959457,4.7,4.8,80.8,3,48.4,5.8,132.2,2.731348526,73.3
0.732322,0.877621,1.005609,3.9,4.54,18.74,0,52.1,5,133.7,2.566169555,79.2
0.769917,0.900376,1.014755,3.7,4.16,39.8,0,32.3,8.3,197.8,6.123649423,124.9
0.614181,0.697775,0.811973,4.4,4.57,48.6,0,16.7,3.7,67.8,4.059637147,31.2
0.760172,0.835327,0.934428,4.1,4.34,40.1,0,25.6,4.2,61.9,2.417874302,54.3
0.889995,1.008063,1.071457,3.5,4.09,58,0,242.1,15.2,330.7,1.365958835,260.5
0.753036,0.87436,0.9643,3.4,3.88,21.5,0,30,10,172.8,5.759808006,140.1
0.654952,0.748058,0.855112,4.4,4.69,51.8,0,35,5.3,147.2,4.205594126,46.9
0.775123,0.877709,0.963013,6.9,7,55.4,7,64.8,6.2,93.5,1.442878968,64.7
0.630895,0.722791,0.812993,7,7.18,65.7,108,9.6,3.4,32.9,3.426726383,58.1
0.753567,0.857543,0.943655,6.4,6.68,45.4,50,58.6,7.2,190.4,3.249091312,140.8
0.610351,0.718235,0.837214,5.3,5.54,71.5,0,9.4,4,67.5,7.180087225,77.9
0.625791,0.74911,0.881655,6.6,6.89,60.3,5,0,4.1,62.1,62100,62.7
0.714015,0.828085,0.909149,6.9,6.98,120.9,295,24.4,8,206.6,8.466866112,120.6
0.621158,0.764236,0.904429,4.6,4.95,52,1,16.9,4.2,85,5.029288208,47.9
0.752363,0.852679,0.921298,6.9,6.96,131.5,77,45.3,11.7,140,3.090439505,161.7
0.483961,0.614726,0.773946,5.6,5.77,52,1,7.2,3.6,54,7.498958478,39.4
0.614905,0.735642,0.857824,4.5,4.9,76.5,0,33.7,6.6,117.9,3.49841251,57.4
0.659631,0.779176,0.902827,6.7,6.86,35.4,20,11,5.5,87.2,7.926552132,47.2
0.638917,0.765781,0.87651,4.7,4.95,55.2,0,54.7,4.2,44,0.804372863,40.3
0.773183,0.887028,0.984405,4,4.28,48.4,0,22.1,6.1,66.1,2.990814895,70.6
0.805535,0.892534,0.999079,5.2,5.46,76.1,2,12.7,4.6,67.4,5.306668766,68.8
0.683036,0.774885,0.866178,6.9,7,54.9,26,18.6,5.6,137.9,7.413579915,63.3
0.613915,0.722622,0.849099,6.8,6.97,54.4,3,12.3,2,183.3,14.90122754,19.7
0.755414,0.884487,0.976273,3.9,4.13,111.4,0,31.5,6.9,228.4,7.250563474,146.2
0.771087,0.911059,1.003439,4.2,4.63,44.5,0,31.1,7.4,71.7,2.30539211,108.2
0.941373,1.0558,1.119082,6,6.22,264,12,36.1,13,424,11.74482701,259.9
1.004179,1.149463,1.200761,4.1,4.41,135.9,1,78.4,16.5,75.2,0.959171439,328
0.842888,0.969705,1.048985,5.8,6.05,133.1,2,25.9,10.2,173.5,6.698583066,135.9
0.721591,0.831731,0.894147,6.8,7.04,82,100,17.9,5.4,172.1,9.613988045,163.9
0.88394,1.010196,1.081203,6.7,6.78,109.7,36,15.4,10.6,122.4,7.947535874,153.1
0.687612,0.797588,0.906868,7,7.1,58.9,27,16.2,4.5,44.8,2.765261404,34.3
0.535207,0.681902,0.837205,4.1,4.27,23.7,1,11.5,3,40.5,3.521432919,30.1
0.67774,0.832023,0.944108,3.8,4.34,10.27,1,22.7,4.3,168.4,7.418175411,80.1
0.621895,0.750798,0.858775,4,4.21,89.5,0,26.7,7.1,276.3,10.34792704,89.9
0.969522,1.133862,1.186713,3.6,4.25,107.5,0,95.9,19.6,598.4,6.239768094,388.3
0.57705,0.664654,0.812925,4.3,4.76,3.76,1,6,1.7,30.3,5.049158474,20.5
0.937762,1.011578,1.046866,6.1,6.28,226,5,86.9,28.9,521.3,5.998780221,291.3
0.728652,0.81002,0.913134,7,7.24,54.1,70,12.9,3.3,61,4.728315634,33.6
0.549072,0.659121,0.769644,6.4,6.85,10.83,1,0,2.1,172.9,172900,33.2
0.503201,0.65833,0.833811,5.2,5.57,18.22,2,0,2.3,49.8,49800,36.5
0.815742,0.902743,1.012437,5,5.27,29.1,0,5.2,2.4,18.1,3.480099981,27.6
0.644217,0.789402,0.937319,4.6,5.04,10.8,1,5.5,2.1,46.9,8.525722596,21.5
0.627804,0.78556,0.937964,4,4.54,10.74,0,16.2,3.3,147,9.073513981,45.1
0.916135,1.034091,1.10814,6.1,6.3,46.6,5,16.4,11.4,362.5,22.10231083,156.3
0.855114,0.97414,1.071897,5.9,6.17,89.6,1,21.7,4.8,133.9,6.17022257,62
0.729787,0.838268,0.911766,4.7,5.15,24.8,0,9.1,7.9,60.6,6.658608944,105.4
0.92372,1.023115,1.08101,6.9,7.05,94.2,7,61.4,19.7,1498.4,24.40351134,265
0.620051,0.728597,0.851953,4.6,5.15,11.47,1,10.2,3.5,81.7,8.009018724,41.9
0.617811,0.731925,0.850093,5.3,5.81,9.06,0,19.6,2.8,111.6,5.693587062,30.6
0.513952,0.645206,0.827276,4.8,5.1,19.53,0,42,3.1,186.8,4.447513154,25.6
1.011633,1.119892,1.167727,6.8,6.85,32.7,23,70.2,16.3,284,4.045526417,368.3
0.86353,0.979274,1.05769,6.4,6.47,116.2,109,36.8,10.2,169.8,4.614005054,190.2
0.578036,0.674306,0.766599,4.5,5.01,10.75,0,54.2,3.3,85.9,1.584841608,34.8
0.874092,0.968903,1.017642,3.8,4.24,94.3,0,67.9,17.2,452.4,6.662641198,328.5
0.876678,0.98246,1.032958,6.3,6.42,131.3,13,36.2,15.9,267.4,7.386536284,334.7
0.811621,0.953801,1.063348,6.5,6.61,29.6,3,13.1,6.7,203.7,15.54843142,71.5
0.849001,0.9543,1.02508,7,7.15,43.1,64,12.4,9.4,322.5,26.00596726,129.7
0.621819,0.718133,0.807137,7.1,7.19,57.4,159,5.5,3.7,46.8,8.507544083,109.8
0.653014,0.77141,0.902345,6.5,6.68,34.7,0,76.6,2.8,137.8,1.798932129,24.6
0.636289,0.764026,0.910839,4.6,5.13,8.76,0,6,3.8,113,18.83019497,42.8
0.581927,0.729647,0.895448,4.1,4.33,34.4,0,41.8,2.9,199.7,4.77739767,25.5
0.670806,0.780658,0.918478,6.1,6.28,47.7,1,53.9,2.7,45.1,0.83671917,20.2
0.625136,0.751906,0.909371,6.7,6.93,19.92,2,48.2,2,144.2,2.991639178,16.8
0.600087,0.745301,0.918917,4.7,5.02,27.1,0,19.2,3.4,113.8,5.926774647,29.5
0.777109,0.89755,1.01906,4.6,4.76,66.9,0,34.3,4.3,186.9,5.448820734,31.4
0.573955,0.694443,0.847291,5,5.29,48.1,0,29.3,4.4,123.2,4.204634654,33
0.516949,0.611251,0.764666,6.3,6.5,30.2,0,34,1.1,690.5,20.30822623,7.9
0.583963,0.715461,0.897693,5.2,5.49,29.2,1,68.7,1.6,70.9,1.032008268,21.4
0.623016,0.732535,0.850418,3.9,4.22,25.3,0,24,3.1,38.4,1.599933336,30.4
0.670988,0.766323,0.836645,6.6,6.81,52.1,257,6.9,4.6,154.1,22.33009709,73.1
0.639355,0.761418,0.930724,5,5.15,42,1,12.9,3.9,155.6,12.06108054,40.8
0.782428,0.941924,1.04763,3.7,4.17,21.2,0,34.2,8.4,209.5,6.125551884,173.2
0.725984,0.893658,1.041636,4.9,5.08,85.5,0,14.9,7.2,297.8,19.98523589,103.2
0.730974,0.850554,0.964609,5.9,6.1,72.8,2,14.7,4.7,135.4,9.210257806,80.8
0.922879,1.027793,1.080522,6.3,6.4,121.2,6,17.9,14.3,220,12.28981621,303.6
0.815059,0.961289,1.065859,3.6,4.27,15.45,0,30.5,7.9,142,4.655585063,146.3
0.645464,0.786863,0.913038,3.9,4.26,36.3,0,22.9,5.7,121.4,5.301078556,76.7
0.675893,0.781845,0.918183,4.1,4.52,12.23,0,7.1,4.6,53.2,7.491902549,77.3
0.83581,0.956695,1.044119,4.1,4.56,172.5,0,102.6,18.4,546.5,5.326458806,329.8
0.667736,0.791533,0.930658,4.1,4.44,38.5,0,43.8,4.5,100.6,2.296751216,56
0.76212,0.902678,1.00684,3.9,4.42,16.39,0,39,7.8,163.3,4.187072126,127.3
0.801105,0.936155,1.021183,3.4,3.9,35.8,0,68.4,9.6,172.3,2.518969021,167.8
0.666051,0.753289,0.862271,5.1,5.34,53.7,0,26.1,3.9,147.8,5.66261829,31.9
0.672123,0.803945,0.93419,4.7,5.27,10.19,0,15.1,4.8,89.4,5.920137739,42.4
0.582858,0.727787,0.895885,3.9,4.23,21.6,0,14.6,3.9,78.2,5.355797548,58.7
0.556024,0.669482,0.824084,3.8,4.26,6.92,0,14.5,3,53.2,3.668712503,36.6
0.710382,0.839331,0.975706,5.2,5.58,17.59,0,10.3,3.9,94.7,9.193282206,33
0.786702,0.907956,0.988709,3.3,3.75,15.78,0,16.1,6.5,90.7,5.633190485,121.6
0.743067,0.827931,0.891059,6.9,7.09,71.8,30,24.2,6.1,64.6,2.669311185,159
0.742604,0.889429,0.999436,4.2,5.22,35.8,1,32.4,5.1,99.2,3.0616339,91.8
0.792685,0.933291,1.037076,3.4,3.83,16.12,0,20.3,5.4,68.1,3.354514556,116.2
0.716047,0.852838,1.001613,5.7,6,27.9,3,5.5,6.1,77.7,14.1247046,62.7
0.651293,0.747868,0.87435,7.2,7.47,31,194,5.4,3.2,24.5,4.536197001,39.9
0.788625,0.921035,1.023969,3.5,3.95,13.63,4,23,6.9,76,3.304204165,138.6
0.660489,0.774111,0.905769,5,5.22,55.1,1,33.7,5.5,117.8,3.495445239,46.9
0.853496,0.922721,1.032028,5.2,5.55,22.8,1,11.5,5.2,53.2,4.625684723,43.9
0.731207,0.841934,0.971606,5.6,5.94,36.9,2,29.3,3.5,70.7,2.412886932,29.5
0.781524,0.904805,1.000234,3.7,4,26,1,74.5,5.4,93.8,1.259043503,82.5
0.788093,0.877462,0.973404,6.9,7.04,53.6,7,16.4,4.1,32.6,1.987683678,122.6
0.622267,0.736479,0.83306,3.3,3.71,25.4,1,20.8,3.8,59.7,2.870054324,61.5
0.686558,0.774966,0.908367,4.9,5.28,11.1,1,5.5,4,58.4,10.61625159,61.5
0.691487,0.813335,0.93344,3.8,4.13,25.3,0,20.9,3.9,50.7,2.425721257,61.7
0.734241,0.866945,0.956882,3.4,3.7,25,0,22.7,5.5,74,3.259768292,101.2
0.645813,0.770976,0.905261,3.8,3.93,19.39,0,14.5,2.8,43.5,2.999793118,57.9
0.764427,0.878258,0.990258,3.7,4.01,18.29,0,16.2,3.6,60.1,3.709647553,58.8
0.553093,0.670204,0.81335,5.3,5.61,15.74,0,16.1,2.9,53,3.291721011,22.6
0.911007,1.025632,1.085763,3.5,3.87,30.2,0,43,8.6,112.1,2.606916118,139.1
0.645106,0.760935,0.880624,7,7.16,73.9,321,20.1,6.7,123.7,6.15392269,53.4
0.573278,0.700851,0.824612,4.4,4.62,35.2,1,19.4,4.2,141.9,7.314055976,39.6
0.721127,0.830362,0.896029,6.7,6.9,82.9,370,24.9,6.1,62.9,2.526002972,141.3
0.770842,0.877252,0.97674,4,4.54,18.77,1,38.6,4.7,65.9,1.707209658,70.4
0.638983,0.759392,0.831581,4.2,4.42,49.2,0,66.1,4.1,45.1,0.682289224,51.2
0.769067,0.866821,0.951464,3.4,3.85,12.51,0,17.8,6.3,58.2,3.269479243,128.7
0.777371,0.901245,1.005531,3.2,3.61,16.49,1,32.7,7.4,70.4,2.152839363,143.2
0.770066,0.860877,0.938052,7,7.12,74.2,102,22.6,7.2,49.1,2.172470245,103.3
0.533849,0.664278,0.840205,4,4.52,7.36,0,0,2.6,92.5,92500,45.2
0.707227,0.836838,0.965058,3.7,4.27,9.85,0,10.5,3.6,60.5,5.761356061,64.2
0.783511,0.907851,1.018306,3.7,4.02,38,1,24,6,106.4,4.433148619,100.4
0.600321,0.750538,0.912609,4.4,4.75,18.33,0,14,4.4,72.7,5.192486251,44
0.742048,0.874516,0.98997,3.4,3.8,30.4,0,29.3,6,108.9,3.716596703,99
0.544872,0.675557,0.873857,5.1,5.48,10.56,1,8.4,3,61.8,7.356267111,28.6
0.752496,0.844947,0.958213,6.9,7.36,18.56,29,92.6,2.9,24.2,0.261336271,30.3
0.592891,0.69021,0.820191,5,5.35,15.59,0,10.6,2.5,141.3,13.32893123,31.4
0.709449,0.812411,0.874246,3.3,3.65,27.9,0,87.8,6.9,146.9,1.673101673,111.3
0.666968,0.74976,0.869443,4,4.82,18.03,0,20.8,4.1,32.6,1.567232345,57.1
0.678076,0.745652,0.834518,4,4.37,11.69,1,11.5,5,75.9,6.599426137,52.4
0.644037,0.74438,0.841006,4.2,4.59,15.18,0,24.1,4.9,102.5,4.252935563,56.5
0.589765,0.676295,0.763951,5.4,5.78,28.7,1,43.7,4.1,197.2,4.512482552,40.2
0.533234,0.64785,0.762762,5.2,5.53,16.25,1,7.5,4.7,142.8,19.03746167,61.1
1.046798,1.174706,1.218467,5.1,5.33,94.7,6,82.3,21.9,163.7,1.98904023,385.5
0.44587,0.56128,0.735543,4.5,5.05,5.59,0,9.8,2.1,224,22.85481073,25.2
0.700819,0.808169,0.881735,6.7,6.97,43.2,56,13.8,7.2,201.1,14.57140787,157.5
0.507799,0.618217,0.771859,6.9,7.12,16.57,18,0,2.3,143.3,143300,27.8
0.538336,0.67642,0.793811,5.7,5.96,9.73,3,8.4,2.5,103.6,12.33186525,25
0.618949,0.818371,0.91049,4.1,4.61,13.71,0,6.8,2.7,108.1,15.89472136,42.3
0.647255,0.72834,0.829937,6.4,6.58,24.4,2,7.6,3,247.9,32.61412972,31.5
0.840152,0.954087,1.018042,4.9,5.04,133.5,0,39.7,15.4,217.2,5.47089494,174.4
0.546347,0.69019,0.861565,3.9,4.2,7.26,1,8.5,2.9,173.5,20.4093636,52
0.615753,0.741694,0.870607,3.6,3.73,45.1,0,19.7,5.2,120.8,6.131668443,90.7
0.630739,0.694056,0.796058,4.7,5.17,13.31,0,20.7,2.8,77.9,3.763103232,26.5
0.506532,0.607999,0.695419,4.9,5.54,19.61,1,39.4,8.5,292.8,7.43128347,78.1
0.595751,0.68884,0.817122,4.7,4.96,11.55,0,8.4,2.2,82.2,9.784549458,18
0.490462,0.595053,0.699337,5.7,6,5.72,0,5.6,0.9,20,3.57079093,10.3
0.634479,0.746332,0.858725,4,4.36,11.88,0,24.3,6,177.5,7.304226164,63.6
0.573841,0.702563,0.848253,3.9,4.18,21.9,0,15.9,5.1,81.6,5.13175272,70.7
0.54505,0.641515,0.754428,4.9,5.18,13.02,0,12.9,5.1,47.9,3.712890474,37.6
0.729978,0.820477,0.889871,4.4,4.6,89.5,0,19,7,60.1,3.162991422,84.5
0.650542,0.753618,0.865566,5.7,5.84,51.4,0,14.4,3.8,81.9,5.687105062,29.9
0.694356,0.78827,0.890632,5.9,6.2,15.09,0,8.2,4.7,75.3,9.181807097,38.2
0.616605,0.797042,0.894812,5.5,5.79,14.47,0,9.8,3.6,160.8,16.40648913,32.6
0.618663,0.7359,0.863893,3.9,4.29,9.88,0,9.8,3.3,81.3,8.295071931,44.4
0.756557,0.876366,0.953408,4,4.51,18.79,0,14.6,5.3,181.2,12.4101089,72.2
0.896647,0.967862,1.031626,6.5,6.71,49.1,13,8.8,5.6,162.9,18.50926031,116.8
0.702717,0.825409,0.931425,6,6.17,54.3,1,0,5.6,71.1,71100,69.3
1.128834,1.288378,1.31873,4,4.61,41.7,0,93.9,20.3,100,1.064951385,399.2
0.704892,0.825633,0.935115,3.8,4.4,11.19,1,21,4.1,70.5,3.356983001,58
0.590665,0.684717,0.735892,3.7,4.29,45.9,0,102.5,6.9,79.1,0.771699788,127.4
0.661983,0.784526,0.902978,3.5,4.13,10.67,0,23.2,5.6,50.3,2.16801,71.5
0.815502,0.922067,1.005399,6,6.22,117.7,1,8.9,11,47.9,5.381417818,128
0.635247,0.744492,0.855064,4.9,5.28,45.9,0,6.8,2.7,83.8,12.32171739,31.1
0.599525,0.711884,0.824576,3.6,4.23,11.99,0,13.3,4.4,68.4,5.142470491,67.8
0.575798,0.693369,0.837192,5.1,5.46,25.3,0,20.9,3.7,80.8,3.86584374,29.4
0.671116,0.788568,0.89917,4,4.41,29.3,0,23.9,3.9,96.2,4.024936195,62.6
0.726597,0.845112,0.993196,6.5,6.7,52.6,32,0,3,33.4,33400,45.6
0.74885,0.8804,0.989961,3.6,4.15,23.8,0,35.8,4.8,20.9,0.583782576,87.9
0.751481,0.920565,1.036097,4,4.32,67.3,1,29.7,5.4,30.7,1.033635231,95.7
0.591723,0.712381,0.870327,4.5,5,19.66,0,8.4,3.4,55.4,6.594453041,40.6
0.690579,0.832914,0.975372,3.6,4.34,19.01,0,24.9,6.3,45,1.807156339,123.7
0.904289,1.024323,1.089173,3.1,3.83,38.1,0,66.2,10.3,100.2,1.513572303,194.6
0.917321,1.04496,1.121328,3.9,4.28,68.6,0,49,9.1,33.6,0.685700292,129.6
0.715899,0.851813,0.98279,4.1,4.58,31.9,0,26.3,4.4,151.1,5.745028706,56.3
0.761497,0.919685,1.057966,4.1,4.63,42.3,0,29.1,6.9,33.6,1.154599498,100.3
0.867324,1.003264,1.095102,3.3,3.91,44.4,0,35.2,7.3,45.4,1.289736087,124.6
0.596291,0.710261,0.866578,4.9,5.53,11.57,0,10.6,3.1,29,2.735590982,30.9
0.5122,0.623492,0.765805,4.6,5.09,22.6,1,11.5,2.4,168.7,14.66828971,18.4
0.496457,0.619134,0.790405,5.2,5.68,21.7,0,42,1.9,95.6,2.276136282,13.8
0.639964,0.757272,0.85393,3.5,3.88,36.8,1,44.1,5.6,46.3,1.049862815,80.6
0.607084,0.72029,0.872678,4.9,5.16,49.2,1,13,4.1,182.5,14.03738174,36.5
0.635779,0.751778,0.877376,5.3,5.78,38.5,3,0,4.5,65.2,65200,54
0.653113,0.774702,0.891771,3.8,4.13,14.56,0,27,3.5,75.1,2.781378467,52.1
0.706932,0.797153,0.88282,4.4,4.83,64.8,1,21.4,4.7,69.3,3.238166441,57.6
0.654534,0.752067,0.824953,7.1,7.34,53.7,377,11.3,5.3,85,7.521458278,115.1
0.488559,0.600721,0.745178,5.9,6.15,20.8,1,69.7,2.4,146.5,2.101834981,17.9
0.540685,0.630382,0.773093,7.5,8.02,14.87,135,8.4,1.4,49.8,5.92786573,13.6
0.558784,0.678541,0.829367,7.4,8,19.36,65,60.7,1.6,331.1,5.454605361,15.7
0.621719,0.744701,0.892434,6.4,6.84,45.5,3,0,3.8,124.7,124700,44.1
0.736335,0.836076,0.941884,6.9,7.03,81,8,49.3,5.6,200.1,4.058741202,49.9
0.570168,0.664672,0.837191,5.7,5.98,22.3,0,58,2.4,244.9,4.222340994,19.4
0.807787,0.900309,0.973836,6.8,6.99,65.1,3,16.6,5.9,90,5.421360159,53.9
0.534536,0.643802,0.827574,4.2,4.68,7.3,0,9.6,2.2,162,16.87324237,26
0.524962,0.619191,0.770006,6,6.12,30.7,0,4.6,3.2,32.7,7.107150619,24.2
0.60183,0.679406,0.845201,5,5.31,10,0,3.5,2,35.7,10.19708655,16.8
0.841898,0.983729,1.096068,3.4,3.99,21,0,52.3,7.5,88.6,1.694040267,144
0.811501,0.970932,1.062279,4,4.46,86.5,2,51,10.9,162.4,3.184251289,195.3
0.755616,0.888114,0.990321,3.3,3.98,25.8,0,40,5.4,118.8,2.969925752,115.9
0.577116,0.706384,0.818098,3.4,3.97,9.91,0,30.1,1.7,67.7,2.249094714,29.9
0.59204,0.744151,0.853246,5.1,5.58,4.64,0,0,0.2,33.4,33400,2.3
0.605826,0.720485,0.835742,6.2,6.46,36.7,1,74.9,2.4,198,2.643489406,22.1
0.560141,0.682382,0.827468,6.5,6.77,22.9,0,67,1.4,127.8,1.907434217,10.9
0.535025,0.672469,0.84094,6.3,6.54,31,0,42.7,1.4,149.7,3.505772699,9.5
0.531525,0.656939,0.830112,5.9,6.39,11.75,0,49.4,1.3,168.2,3.404789377,10.1
0.528649,0.643938,0.797058,5.4,5.65,43.8,0,36.8,1.3,213,5.787886199,9.2
0.575732,0.685656,0.815317,6.4,6.83,12.05,0,106.5,1.2,221.1,2.076036845,8.7
0.669301,0.796362,0.913852,6.3,6.5,21.2,1,62.4,3.9,180.2,2.887774234,39.8
0.591633,0.71356,0.836629,6.3,6.62,24.9,1,124.7,1.9,230.8,1.850827179,14.9
0.598872,0.691205,0.792264,7.2,7.65,26.5,65,41.3,1.5,144.5,3.498704632,11.6
0.73525,0.859955,0.952292,6.4,6.67,29.7,1,74.2,2.1,86.5,1.165752483,18
0.520221,0.640707,0.787297,6.8,7.12,15.6,1,65.5,1.4,215.1,3.283919329,12.3
0.559592,0.676649,0.811134,7.1,7.59,19.74,14,102.4,1.7,274.9,2.684544096,12.3
0.576792,0.693006,0.81834,7.3,7.81,23.09,27,99.9,1.4,232.4,2.32630304,16
0.47911,0.633034,0.832131,7.2,7.57,10.23,1,60.5,1,139.3,2.302441282,6.1
0.526409,0.666362,0.838798,6.3,6.64,19.59,1,70.5,1.8,263.4,3.736117218,15.3
0.698171,0.859743,1.008198,4.2,4.5,59.1,0,26.1,5.5,136.5,5.229684686,64.5
0.51519,0.648551,0.822698,6.7,7.08,35.1,1,92.4,1.5,296.8,3.212086449,11
0.533108,0.664413,0.829453,6.5,6.82,16.27,2,88.2,2.2,288.9,3.275473067,17.3
0.567775,0.706261,0.862413,5.6,5.98,13.9,0,50.4,1.8,89.6,1.777742505,18.8
0.827241,0.971832,1.089683,3.5,3.91,37.6,0,57.3,11.2,163.6,2.855098515,176.3
0.647007,0.811583,0.9451,4,4.29,22.8,0,28.4,4.1,126.4,4.450547516,51.6
0.520341,0.662502,0.840415,6.7,7.06,15.57,1,43.4,1.8,162,3.732632889,15.2
0.812171,0.963448,1.062288,3.2,3.74,28.6,0,48.1,9.4,112.1,2.330512879,191.2
0.560086,0.695654,0.842895,6.7,6.97,30,2,97.5,2.4,228.1,2.339463185,22.6
0.674102,0.817103,0.922539,4.6,4.98,56.4,3,36.2,13,142.7,3.941880059,170.8
0.650512,0.761442,0.860288,5.3,5.77,33.4,0,125.6,6.7,163.9,1.304925916,59.8
