,665,560,490,point_id,coarse,clay,sand,silt,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,lon,lat,oc
142,0.461707,0.591111,0.781709,46202782,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.16,14.65,0,44.1,1.8,189.3,386,B15,U111,1,14.012981075,48.078461523,13.9
143,0.572133,0.683237,0.817587,46142788,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.31,10.17,3,73.4,1.8,88.3,365,B33,U111,1,13.936768052,48.135263298,15.8
144,0.583435,0.672532,0.795181,45922802,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.3,13.44,5,34.2,2.6,94.5,440,B16,U111,1,13.65068032,48.271203591,22.6
145,0.869729,1.000617,1.080918,45982782,-9999.0,-9999.0,-9999.0,-9999.0,3.4,3.96,23.5,0,42.8,6.8,103.0,462,C10,U120,1,13.718171782,48.088815086,97.0
146,0.652048,0.785067,0.933689,46022826,-9999.0,-9999.0,-9999.0,-9999.0,4.4,4.76,32.6,0,34.3,2.9,52.9,569,B55,U111,1,13.801430921,48.482272608,24.3
147,0.670466,0.776833,0.884398,46002792,-9999.0,-9999.0,-9999.0,-9999.0,6.8,7.07,57.5,14,31.7,3.7,127.2,428,C23,U120,1,13.751616673,48.177752046,37.7
148,0.592007,0.739959,0.921197,46042842,-9999.0,-9999.0,-9999.0,-9999.0,4.6,4.98,25.7,0,27.9,2.7,96.2,664,B55,U111,1,13.839450417,48.625058633,23.5
149,0.585452,0.721098,0.891813,46082830,-9999.0,-9999.0,-9999.0,-9999.0,5.3,5.68,14.31,0,22.0,1.8,37.7,597,B13,U111,1,13.885250647,48.515391206,13.5
150,0.651466,0.804755,0.945446,46182828,-9999.0,-9999.0,-9999.0,-9999.0,5.1,5.42,38.2,0,54.6,4.5,162.1,551,E20,U111,1,14.018950074,48.492610498,37.1
151,0.676263,0.799631,0.940288,46222796,-9999.0,-9999.0,-9999.0,-9999.0,6.4,6.6,41.2,0,93.8,3.8,356.1,321,B16,U111,1,14.049808955,48.203233988,33.7
152,0.643317,0.745653,0.896594,46202812,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.41,19.43,4,64.0,1.5,132.8,265,B16,U111,1,14.034414809,48.347927634,12.5
153,0.61555,0.762358,0.933558,46322834,-9999.0,-9999.0,-9999.0,-9999.0,4.9,5.18,46.0,0,33.7,3.1,533.9,798,E20,U111,1,14.212563972,48.539468216,29.7
154,0.952288,1.077404,1.178526,46382836,-9999.0,-9999.0,-9999.0,-9999.0,3.5,3.97,47.0,0,50.4,7.3,182.2,886,C21,U120,1,14.295213619,48.554314814,117.1
155,0.670777,0.81362,0.937747,46262794,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.09,76.1,113,52.7,4.8,73.2,301,B11,U111,2,14.102073123,48.183284722,67.0
156,0.639564,0.762279,0.938987,46882650,-9999.0,-9999.0,-9999.0,-9999.0,5.7,5.98,35.7,0,43.2,2.0,141.7,516,B13,U111,1,14.811985602,46.85630794,21.0
157,0.751958,0.88974,1.054814,46862636,-9999.0,-9999.0,-9999.0,-9999.0,4.8,5.11,51.6,0,27.5,3.6,110.7,650,E20,U111,1,14.774441673,46.731716606,30.8
158,0.527575,0.647783,0.826211,46362804,-9999.0,-9999.0,-9999.0,-9999.0,4.7,5.08,17.82,0,60.3,1.4,193.1,281,B16,U111,1,14.243840082,48.268012372,9.9
159,0.665831,0.807059,0.969017,46382834,-9999.0,-9999.0,-9999.0,-9999.0,4.3,4.52,40.3,0,33.6,2.8,264.0,800,E20,U111,1,14.293673082,48.53635735,27.8
160,0.562431,0.677187,0.82338,46182814,-9999.0,-9999.0,-9999.0,-9999.0,5.8,6.12,39.7,0,93.6,2.1,264.6,288,B11,U111,1,14.008905832,48.366870915,15.9
161,0.571244,0.703889,0.857958,46102812,-9999.0,-9999.0,-9999.0,-9999.0,4.6,4.97,24.6,0,53.0,2.7,253.9,474,B41,U111,1,13.899711972,48.352761166,20.9
162,0.620017,0.759866,0.912009,46062818,-9999.0,-9999.0,-9999.0,-9999.0,5.0,5.36,29.9,0,36.7,3.3,96.9,613,E20,U111,1,13.849944954,48.408545634,28.4
163,0.669236,0.819898,0.979241,45962820,-9999.0,-9999.0,-9999.0,-9999.0,4.4,4.83,32.0,0,35.1,4.2,475.6,582,E20,U111,1,13.716394248,48.4311225,43.4
164,0.539556,0.635577,0.744425,45842800,-9999.0,-9999.0,-9999.0,-9999.0,6.2,6.48,20.7,0,56.2,2.6,159.8,421,B13,U111,1,13.541800491,48.256738083,21.0
165,0.597607,0.71881,0.853736,45722796,-9999.0,-9999.0,-9999.0,-9999.0,4.5,4.77,47.7,0,27.9,3.3,57.3,415,E20,U111,1,13.378000575,48.225851172,24.7
166,0.632193,0.762624,0.894519,45822796,-9999.0,-9999.0,-9999.0,-9999.0,5.8,6.24,5.78,0,50.9,3.8,57.9,442,B41,U111,2,13.512405221,48.221654773,33.6
167,0.626614,0.747005,0.903097,45742784,-9999.0,-9999.0,-9999.0,-9999.0,6.0,6.29,6.91,0,34.6,2.2,26.0,380,E30,U111,2,13.397644533,48.117184013,19.8
168,0.731002,0.856206,0.972565,45722786,-9999.0,-9999.0,-9999.0,-9999.0,5.3,5.54,47.5,0,58.5,4.0,101.4,577,E20,U111,1,13.372013176,48.135982422,33.3
169,0.960017,1.095886,1.177099,45682788,-9999.0,-9999.0,-9999.0,-9999.0,3.3,3.81,25.4,0,42.8,8.6,68.9,528,C21,U120,1,13.319517028,48.155586583,153.5
170,0.565001,0.698488,0.877799,46262776,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.16,19.03,0,31.1,2.2,66.8,455,B15,U111,1,14.089027422,48.021606701,17.3
171,0.500811,0.619357,0.793488,46342786,-9999.0,-9999.0,-9999.0,-9999.0,5.6,5.86,15.41,0,59.9,1.6,165.7,323,B16,U111,1,14.203501596,48.107387597,12.6
172,0.573763,0.694088,0.836797,46502798,-9999.0,-9999.0,-9999.0,-9999.0,5.5,5.79,21.8,0,35.8,2.1,144.9,256,B13,U111,1,14.42733881,48.206741928,16.9
173,0.536884,0.665364,0.840342,46382776,-9999.0,-9999.0,-9999.0,-9999.0,5.7,5.96,19.28,0,58.6,2.5,312.5,416,B43,U111,3,14.249598446,48.015517052,22.3
174,0.496092,0.617378,0.777709,46722792,-9999.0,-9999.0,-9999.0,-9999.0,4.7,4.98,21.9,0,23.7,2.7,94.2,308,B11,U111,1,14.717675646,48.14062552,22.0
175,0.479098,0.576398,0.727498,46562790,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.37,40.7,5,74.9,2.2,230.3,358,B22,U111,1,14.501514307,48.131649493,16.5
176,0.59016,0.716293,0.865707,46662794,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.68,13.01,0,21.6,3.8,346.5,274,C10,U120,1,14.638865379,48.161997244,38.4
177,0.651242,0.762235,0.90991,46502766,-9999.0,-9999.0,-9999.0,-9999.0,6.8,6.79,39.8,5,13.0,4.7,119.5,650,E20,U111,1,14.40236944,47.919391127,37.0
178,0.598403,0.724073,0.917937,46602762,-9999.0,-9999.0,-9999.0,-9999.0,4.1,4.49,13.65,0,0.0,1.6,16.2,466,C33,U120,2,14.53269746,47.878035747,15.0
179,0.560766,0.672324,0.833264,46722786,-9999.0,-9999.0,-9999.0,-9999.0,6.0,6.27,32.7,0,90.6,2.6,231.7,367,B16,U111,2,14.71266799,48.0867641,18.3
180,0.719265,0.820134,0.94071,46822790,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.58,21.6,118,39.8,2.4,164.4,281,B13,U111,3,14.850025877,48.116849066,34.4
181,0.650671,0.768693,0.918262,46782778,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.12,28.8,0,94.5,3.0,364.6,476,B16,U111,2,14.78625884,48.011480641,28.9
182,0.601089,0.717774,0.848851,46582774,-9999.0,-9999.0,-9999.0,-9999.0,5.2,5.38,23.0,0,22.2,4.1,145.9,588,E20,U111,1,14.515543831,47.986888914,36.4
183,0.583143,0.705293,0.850646,46642772,-9999.0,-9999.0,-9999.0,-9999.0,5.4,5.54,14.1,0,29.6,3.9,343.2,608,E20,U111,4,14.594137237,47.965605387,36.0
184,0.584185,0.700269,0.860526,47082776,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.57,16.78,0,13.2,3.4,76.4,402,C31,U120,1,15.185510309,47.975328869,35.2
185,0.640306,0.761674,0.906267,46742758,-9999.0,-9999.0,-9999.0,-9999.0,5.1,5.34,31.7,0,19.9,3.7,61.2,549,E20,U111,1,14.716133099,47.834244805,30.5
186,0.609162,0.740909,0.917202,45902768,-9999.0,-9999.0,-9999.0,-9999.0,5.8,6.11,18.51,0,78.5,2.6,207.2,493,B16,U111,2,13.602026018,47.966580697,23.2
187,0.727655,0.854973,0.991377,47302738,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.44,9.14,0,34.5,5.1,22.5,844,C21,U120,3,15.44299215,47.620151195,70.0
188,0.575577,0.677495,0.836666,46242762,-9999.0,-9999.0,-9999.0,-9999.0,6.2,6.33,7.72,0,9.3,2.4,204.8,759,C31,U120,2,14.052253832,47.896836663,26.2
189,0.885274,1.008335,1.118824,47182762,-9999.0,-9999.0,-9999.0,-9999.0,6.9,6.87,32.7,16,7.9,5.8,101.5,976,C23,U120,1,15.306017006,47.843328099,94.9
190,0.883296,1.026674,1.137438,47042788,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.47,31.0,12,19.5,7.6,136.8,287,C31,U120,1,15.142951233,48.085519598,121.0
191,0.750884,0.886405,1.038634,48242800,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.88,25.5,67,9.8,1.8,125.4,186,B33,U111,1,16.761631383,48.106165714,15.5
192,0.740472,0.882637,1.02698,48122798,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.88,24.8,113,32.4,1.8,309.1,179,B22,U111,1,16.598756563,48.098008416,18.0
193,0.886729,1.033461,1.171986,48442784,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.6,16.84,1,9.3,1.7,125.4,162,B12,U111,1,17.009260074,47.946157727,14.6
194,0.563397,0.667267,0.825035,47722816,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.76,21.4,34,34.6,1.8,200.5,179,B22,U111,1,16.082818254,48.290154957,13.9
195,0.696344,0.809731,0.920468,48282804,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.26,24.3,142,20.9,3.9,88.3,150,C10,U420,1,16.819957864,48.138677498,44.9
196,0.783676,0.909745,1.031508,48222820,-9999.0,-9999.0,-9999.0,-9999.0,6.7,6.82,11.09,6,9.8,1.7,43.1,152,C10,U120,1,16.758813379,48.286898383,18.9
197,0.574002,0.677237,0.839688,48202842,-9999.0,-9999.0,-9999.0,-9999.0,7.5,8.08,15.24,110,10.6,1.2,108.7,199,E30,U112,1,16.758439697,48.485522769,14.1
198,0.807935,0.935325,1.05609,48082820,-9999.0,-9999.0,-9999.0,-9999.0,7.4,8.03,13.09,54,16.6,1.0,97.0,165,B41,U111,2,16.570844112,48.298258749,10.6
199,0.623768,0.759748,0.911193,48082834,-9999.0,-9999.0,-9999.0,-9999.0,4.8,5.13,8.94,0,15.7,2.7,74.2,236,C10,U120,1,16.587264057,48.423641787,30.9
200,0.933503,1.072238,1.190234,48162858,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.73,10.78,5,17.8,1.3,144.1,183,B13,U111,1,16.723798131,48.632057218,13.1
201,0.743341,0.863475,0.991087,48182862,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.86,28.9,104,34.1,2.7,690.0,188,B13,U111,1,16.75568769,48.666225146,23.7
202,0.627277,0.742811,0.872306,48182826,-9999.0,-9999.0,-9999.0,-9999.0,7.5,8.01,25.5,194,22.4,1.4,357.2,166,B11,U111,3,16.712281696,48.343903715,18.6
203,0.763354,0.898908,1.029344,48262816,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.95,12.47,57,17.7,1.4,140.8,153,B11,U111,1,16.807662852,48.24778026,15.8
204,0.848294,0.99356,1.129033,48202836,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.9,15.83,26,22.6,1.9,142.4,239,B31,U111,1,16.751193327,48.431802987,17.6
205,0.560027,0.682874,0.850578,48002836,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.99,12.11,180,11.5,1.4,214.1,244,E30,U112,1,16.481870098,48.447921849,16.4
206,0.903314,1.027653,1.123045,47942870,-9999.0,-9999.0,-9999.0,-9999.0,6.3,6.5,7.98,0,32.1,0.9,102.7,180,B11,U111,1,16.44025251,48.757163623,8.1
207,1.013361,1.133497,1.221923,47822862,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.79,11.87,6,18.1,1.8,268.2,179,B22,U111,2,16.26852997,48.694802894,17.9
208,0.850374,0.990867,1.128768,47942860,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.63,14.57,2,17.8,1.9,228.5,209,B11,U111,1,16.428657367,48.667600922,15.4
209,0.559267,0.681232,0.881125,47982850,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.95,23.7,134,14.5,1.4,342.2,288,B16,U111,1,16.471134715,48.574892006,12.1
210,0.769584,0.873956,1.028995,47982846,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.54,23.6,78,24.3,2.8,654.0,243,B11,U111,2,16.466494078,48.539066098,26.1
211,0.58099,0.693926,0.852289,47802840,-9999.0,-9999.0,-9999.0,-9999.0,7.5,8.06,16.12,128,21.6,1.6,240.8,263,B21,U111,1,16.216840885,48.499225603,20.4
212,0.634483,0.720565,0.886022,47862838,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.91,20.5,34,0.0,1.6,280.6,235,B11,U111,1,16.295503394,48.476733576,9.8
213,0.604164,0.722712,0.878102,47882830,-9999.0,-9999.0,-9999.0,-9999.0,4.7,5.1,15.56,1,16.4,2.5,109.3,336,C10,U120,1,16.313430332,48.403525984,25.1
214,0.844652,1.003295,1.151081,47982822,-9999.0,-9999.0,-9999.0,-9999.0,6.8,7.13,12.47,1,34.5,1.5,190.6,185,F40,U111,2,16.438825905,48.3240934,13.3
215,0.836035,0.972043,1.109413,47782854,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.75,22.4,12,12.9,2.4,439.7,235,B31,U111,1,16.205431325,48.626173215,21.3
216,0.600238,0.705469,0.851252,47742848,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.63,17.47,114,14.9,2.0,286.7,291,C32,U120,1,16.144717253,48.575424744,23.8
217,0.654948,0.767057,0.910087,47882836,-9999.0,-9999.0,-9999.0,-9999.0,7.6,7.99,18.19,50,31.6,2.1,347.8,276,B11,U111,1,16.32020173,48.457279046,15.9
218,0.821113,0.955045,1.083861,47822830,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.87,20.6,42,30.5,2.0,223.6,218,F40,U111,1,16.232661305,48.40811053,18.7
219,0.592136,0.717834,0.888094,47882704,-9999.0,-9999.0,-9999.0,-9999.0,4.5,5.08,4.69,0,12.3,1.7,71.4,360,C21,U120,1,16.175358593,47.274272481,18.1
220,0.967704,1.080186,1.178849,48002872,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.46,18.64,9,38.9,2.7,628.0,213,B11,U111,2,16.523922709,48.770332375,26.2
221,0.716266,0.857255,1.034424,48082844,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.48,9.94,3,17.3,1.6,207.6,278,B32,U111,1,16.599056314,48.513194814,13.4
222,0.538624,0.653486,0.799104,47982688,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.19,22.9,1,13.4,1.8,79.7,262,C33,U120,1,16.289692912,47.123260199,22.1
223,0.75702,0.861053,0.999043,47702818,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.47,16.32,5,25.5,1.8,230.3,183,B16,U111,1,16.058107204,48.309557955,14.3
224,0.773533,0.89967,1.051616,47462830,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.69,16.97,3,78.7,2.0,358.5,197,B33,U111,1,15.747773248,48.434380757,18.0
225,0.610551,0.732328,0.922016,47482810,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.78,18.22,51,104.1,1.5,335.8,226,B16,U111,1,15.754177838,48.253666331,14.7
226,0.684978,0.798747,0.939841,47502820,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.81,20.7,128,30.7,2.1,227.6,194,B13,U111,1,15.791328726,48.341916631,29.7
227,0.570573,0.68771,0.847624,47542840,-9999.0,-9999.0,-9999.0,-9999.0,7.6,7.9,29.4,184,15.0,1.3,141.8,302,B16,U111,1,15.866051634,48.518365592,18.3
228,0.895794,1.028746,1.150111,47662860,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.98,12.88,14,29.0,1.6,332.8,255,B82,U111,1,16.049675868,48.688897733,16.6
229,0.889277,1.029284,1.149956,47642862,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.76,15.07,17,94.8,2.1,456.5,236,B82,U111,1,16.02476493,48.708291919,21.0
230,0.544821,0.665458,0.827983,47462848,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.41,9.91,0,63.1,1.2,186.6,428,B21,U111,1,15.766337714,48.595749055,9.7
231,0.597309,0.71786,0.912681,47362856,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.93,15.93,49,23.8,1.2,130.8,313,E20,U111,1,15.639242487,48.674421257,10.9
232,0.580771,0.698787,0.814451,47482878,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.45,6.25,0,19.7,2.1,85.8,468,C33,U120,1,15.824799216,48.863244561,26.0
233,0.537271,0.656521,0.81638,47522872,-9999.0,-9999.0,-9999.0,-9999.0,5.8,6.04,15.53,0,36.0,1.4,149.4,428,B11,U111,1,15.87278002,48.806615118,11.1
234,0.706326,0.838804,0.989735,47482864,-9999.0,-9999.0,-9999.0,-9999.0,6.6,6.8,24.9,13,14.7,2.9,131.8,413,C21,U120,1,15.810080719,48.73776101,47.6
235,0.734982,0.852445,1.026078,47482860,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.84,11.46,80,25.5,1.3,208.5,398,B54,U111,1,15.805892647,48.701906895,11.2
236,0.764415,0.891924,1.004749,47362816,-9999.0,-9999.0,-9999.0,-9999.0,6.2,6.39,14.52,0,73.0,2.1,287.3,309,B32,U111,1,15.598999788,48.315762129,20.6
237,0.600162,0.72369,0.903591,47362808,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.7,22.4,0,214.9,2.0,495.5,308,B16,U111,1,15.591038222,48.244021175,16.2
238,0.729638,0.857127,0.982964,47422854,-9999.0,-9999.0,-9999.0,-9999.0,3.8,4.28,9.26,0,47.8,3.9,172.3,383,C10,U120,1,15.71842509,48.652336834,55.4
239,0.66978,0.779683,0.919479,47362862,-9999.0,-9999.0,-9999.0,-9999.0,4.5,4.74,25.7,0,32.0,2.0,109.9,522,B13,U111,1,15.645342134,48.728213682,17.2
240,0.591389,0.717015,0.895347,47322802,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.59,19.81,12,84.3,1.8,313.1,268,E30,U111,1,15.531433471,48.192920231,13.2
241,0.664105,0.794103,0.947237,47022848,-9999.0,-9999.0,-9999.0,-9999.0,5.6,5.87,5.12,0,60.1,2.2,233.6,600,B13,U111,1,15.171199447,48.625082455,20.8
242,0.582803,0.713298,0.87415,47082858,-9999.0,-9999.0,-9999.0,-9999.0,5.6,5.82,5.72,0,51.3,1.8,96.0,587,B13,U111,1,15.261854321,48.71096538,14.6
243,0.530159,0.639458,0.760811,47462794,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.13,5.14,0,20.3,2.2,58.2,459,C10,U120,1,15.71109418,48.11159718,33.1
244,0.589427,0.749572,0.957279,47322870,-9999.0,-9999.0,-9999.0,-9999.0,5.0,5.2,38.5,0,29.8,1.7,205.4,494,B11,U111,1,15.599197836,48.802679337,12.2
245,0.583129,0.730504,0.886235,47222878,-9999.0,-9999.0,-9999.0,-9999.0,4.1,4.42,22.1,0,21.4,2.8,93.9,451,C21,U120,1,15.47133227,48.8811597,32.5
246,0.520444,0.644589,0.769222,47422872,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.38,6.51,0,35.3,1.9,59.5,501,C23,U120,1,15.737018833,48.813695276,24.0
247,0.545654,0.677997,0.834902,47182862,-9999.0,-9999.0,-9999.0,-9999.0,4.6,4.95,14.78,0,23.0,2.3,117.3,576,F40,U111,1,15.401284915,48.74033774,20.9
248,0.635971,0.759642,0.871511,47302860,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.08,15.86,0,23.4,3.2,98.4,547,C21,U120,1,15.561995766,48.71438211,68.0
249,0.681704,0.808857,0.956639,47062836,-9999.0,-9999.0,-9999.0,-9999.0,6.8,7.12,22.0,16,32.5,2.8,177.3,723,B13,U111,1,15.214087992,48.514904022,34.0
250,0.71536,0.84051,0.958926,47202848,-9999.0,-9999.0,-9999.0,-9999.0,5.5,5.81,43.5,0,21.2,3.3,75.1,543,E20,U111,1,15.414741808,48.613467507,29.8
251,0.67444,0.795798,0.958172,47122882,-9999.0,-9999.0,-9999.0,-9999.0,6.1,6.37,10.27,0,49.7,1.3,176.5,458,B14,U111,1,15.339193593,48.923623375,11.8
252,0.534891,0.661147,0.830653,47322798,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.79,21.8,13,131.6,1.8,272.0,301,B11,U111,1,15.527511814,48.157045216,14.6
253,0.728995,0.863102,0.975383,45642750,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.29,68.7,112,21.7,6.0,128.5,687,E20,U111,2,13.244008821,47.815629703,83.5
254,0.630613,0.745392,0.860947,45682752,-9999.0,-9999.0,-9999.0,-9999.0,4.5,4.84,48.4,0,21.9,4.4,100.3,540,E20,U111,1,13.298503483,47.832015852,38.7
255,0.651797,0.766534,0.879572,45742754,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.22,40.5,0,16.3,3.6,177.2,707,C33,U120,3,13.379718042,47.847555427,45.6
256,0.434823,0.540523,0.718983,45842754,-9999.0,-9999.0,-9999.0,-9999.0,4.5,5.18,6.9,0,0.0,2.2,127.5,597,E20,U111,1,13.513129062,47.843362323,17.3
257,0.917859,1.058281,1.121208,46962744,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.01,168.2,65,42.1,14.3,157.6,801,C31,U120,1,14.997018888,47.695571279,319.3
258,0.787663,0.95335,1.122194,46722692,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.28,36.8,1,43.7,5.2,137.8,1092,C31,U120,1,14.635943034,47.242713475,62.5
259,1.003347,1.142826,1.22646,44042690,-9999.0,-9999.0,-9999.0,-9999.0,6.8,7.02,124.6,30,92.6,8.0,385.6,655,C33,U120,1,11.097060431,47.318062562,126.5
260,0.99284,1.157517,1.268869,43702704,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.81,44.1,22,32.8,9.5,221.6,920,C21,U120,4,10.649261941,47.447675805,166.6
261,0.692244,0.837536,0.984984,43062670,-9999.0,-9999.0,-9999.0,-9999.0,4.4,4.7,63.7,0,36.1,4.8,98.9,658,E20,U111,2,9.802406329,47.143379113,55.9
262,0.945005,1.077015,1.155078,43802684,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.17,126.0,100,74.6,12.8,121.2,795,E20,U111,1,10.779055097,47.26679362,146.5
263,1.115823,1.281723,1.347178,44142686,-9999.0,-9999.0,-9999.0,-9999.0,6.8,7.18,78.9,65,49.0,11.5,161.5,796,C22,U120,2,11.228366984,47.280649182,286.8
264,0.790656,0.922231,1.048462,45562732,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.14,125.1,78,46.2,5.9,134.8,474,C31,U120,1,13.127456222,47.656910539,64.5
265,0.768921,0.936512,1.103523,46942846,-9999.0,-9999.0,-9999.0,-9999.0,3.4,3.92,11.84,2,57.9,2.9,89.4,617,C22,U120,1,15.06110589,48.612130157,60.3
266,1.323777,1.497995,1.561494,47722780,-9999.0,-9999.0,-9999.0,-9999.0,6.4,6.64,174.5,23,23.7,16.5,163.8,507,C32,U120,1,16.044173393,47.967483317,325.0
267,1.138931,1.206431,1.254554,46522628,-9999.0,-9999.0,-9999.0,-9999.0,5.2,5.46,96.8,1,69.7,14.0,96.2,461,B11,U111,1,14.324751466,46.678589764,168.4
268,0.747414,0.881922,1.044676,47402702,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.25,15.75,1,32.9,6.0,93.6,788,C21,U120,1,15.540921886,47.290473159,101.1
269,0.78457,0.962853,1.123633,47522710,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.09,24.9,0,71.2,6.5,89.3,600,C21,U120,1,15.706950905,47.35405148,105.1
270,1.012392,1.169101,1.25669,45242730,-9999.0,-9999.0,-9999.0,-9999.0,6.2,6.56,76.6,32,47.0,13.8,201.1,911,D10,U120,1,12.701007356,47.650266961,218.7
271,0.461114,0.514974,0.592756,45242722,-9999.0,-9999.0,-9999.0,-9999.0,6.8,7.33,16.18,54,11.3,2.3,56.6,625,E20,U111,1,12.697241589,47.578321521,27.7
272,1.046449,1.218279,1.323783,44622688,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.4,25.8,0,68.3,11.7,111.0,806,C21,U120,1,11.862810951,47.289635111,206.0
273,0.711108,0.815134,0.94114,43022698,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.82,37.6,22,13.1,5.4,210.5,507,C10,U120,1,9.748502351,47.395313548,74.6
274,0.643505,0.748989,0.869878,43002704,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.41,21.3,108,19.0,3.4,108.0,402,H11,U420,1,9.721739747,47.44925415,37.3
275,0.646513,0.804622,0.950918,46102852,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.12,65.5,0,44.0,6.1,101.2,841,C21,U120,1,13.927782048,48.712031206,77.1
276,0.935149,1.069184,1.16904,46362810,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.55,79.1,1,67.2,6.4,180.5,391,C10,U120,1,14.248374892,48.321893122,79.2
277,0.883697,1.065596,1.165507,45702780,-9999.0,-9999.0,-9999.0,-9999.0,3.0,3.97,32.8,0,54.7,9.5,147.2,658,C33,U120,1,13.341626188,48.08287618,174.7
278,1.062132,1.287214,1.403428,46362822,-9999.0,-9999.0,-9999.0,-9999.0,3.1,4.23,59.9,0,140.5,15.7,320.2,802,C21,U120,1,14.257481496,48.42965003,329.2
279,0.8635,0.993851,1.077647,45962824,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.28,63.8,0,92.6,11.8,212.0,576,D10,U120,1,13.719053947,48.467056471,165.4
280,1.074359,1.275817,1.383615,45822828,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.25,63.9,0,79.2,16.9,260.8,449,C31,U120,3,13.532514395,48.509180114,332.6
281,0.935241,1.040515,1.104089,46382758,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.01,106.0,32,18.7,11.3,212.9,672,C31,U120,1,14.236152423,47.853847017,187.3
282,0.592121,0.676862,0.751417,46422762,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.32,74.6,114,18.5,8.0,131.9,479,C33,U120,1,14.292515829,47.887698925,139.5
283,0.662093,0.761247,0.862121,46982766,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.47,41.1,89,11.6,6.1,103.2,658,C10,U120,1,15.043006946,47.891811275,110.1
525,0.736335,0.836076,0.941884,45402772,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.03,81.0,8,49.3,5.6,200.1,477,E20,U111,3,12.935270239,48.022427895,49.9
